t=  0.0000, Application started.
t= 41.8885, Node# 17 uansim.DPR$NodeLayer	packet dropped
t= 41.9022, BeginReceive(31->13)
t= 41.9053, EndReceive(31->13)::data
t= 41.9053, Node# 13 uansim.DPR$NodeLayer	received packet src=18,seq=0,ttl=4,dst=0,sndrDpth=92.0
t= 41.9053, Node# 13 uansim.DPR$NodeLayer	should drop (duplicate)
t= 41.9053, Node# 13 uansim.DPR$NodeLayer	packet marked for dropping
t= 41.9063, Node# 13::Duplicate(src=18,seq=0,ttl=4,dst=0,sndrDpth=92.0)
t= 41.9063, Node# 13 uansim.DPR$NodeLayer	packet dropped
t= 41.9288, BeginReceive(31->5)
t= 41.9294, BeginReceive(31->11)
t= 41.9318, EndReceive(31->5)::data
t= 41.9324, EndReceive(31->11)::data
t= 41.9400, BeginReceive(31->7)
t= 41.9431, EndReceive(31->7)::data
t= 41.9575, BeginReceive(31->14)
t= 41.9606, EndReceive(31->14)::data
t= 41.9634, BeginReceive(31->15)
t= 41.9665, EndReceive(31->15)::data
t= 41.9708, BeginReceive(31->4)
t= 41.9739, EndReceive(31->4)::data
t= 41.9889, BeginReceive(31->8)
t= 41.9919, EndReceive(31->8)::data
t= 42.0029, BeginReceive(31->10)
t= 42.0059, EndReceive(31->10)::data
t= 42.0116, BeginReceive(31->1)
t= 42.0146, EndReceive(31->1)::data
t= 42.0289, BeginReceive(31->6)
t= 42.0314, BeginReceive(31->3)
t= 42.0319, EndReceive(31->6)::data
t= 42.0344, EndReceive(31->3)::data
t= 42.0403, BeginReceive(31->26)
t= 42.0428, BeginReceive(31->24)
t= 42.0433, EndReceive(31->26)::data
t= 42.0459, EndReceive(31->24)::data
t= 42.0493, BeginReceive(31->2)
t= 42.0523, EndReceive(31->2)::data
t= 42.0564, BeginReceive(31->0)
t= 42.0595, EndReceive(31->0)::data
t= 42.0621, BeginReceive(31->9)
t= 42.0651, EndReceive(31->9)::data
t= 42.0694, BeginReceive(31->30)
t= 42.0724, EndReceive(31->30)::data
t= 42.0793, BeginReceive(31->12)
t= 42.0824, EndReceive(31->12)::data
t= 42.0931, BeginReceive(31->20)
t= 42.0961, EndReceive(31->20)::data
t= 42.0993, BeginReceive(31->29)
t= 42.1024, EndReceive(31->29)::data
t= 42.1052, BeginReceive(31->19)
t= 42.1082, EndReceive(31->19)::data
t= 42.1083, BeginReceive(31->16)
t= 42.1113, EndReceive(31->16)::data
t= 42.1202, BeginReceive(31->28)
t= 42.1232, EndReceive(31->28)::data
t= 42.1296, BeginReceive(31->21)
t= 42.1326, EndReceive(31->21)::data
t= 42.1373, BeginReceive(31->22)
t= 42.1404, EndReceive(31->22)::data
t= 42.1576, BeginReceive(31->27)
t= 42.1607, EndReceive(31->27)::data
t= 42.1678, BeginReceive(31->23)
t= 42.1708, EndReceive(31->23)::data
t= 42.2080, BeginReceive(31->25)
t= 42.2110, EndReceive(31->25)::data
t=117.2673, Send application message
t=117.2680, BeginReceive(18->31)
t=117.2704, EndSend(18)
t=117.2711, EndReceive(18->31)::data
t=117.2711, Node# 31 uansim.DBR$AttackNodeLayer	received packet src=18,seq=1,ttl=5,dst=0,sndrDpth=240.0
t=117.2711, Node# 31 uansim.DBR$AttackNodeLayer	should forward
t=117.2711, Node# 31 uansim.DBR$AttackNodeLayer	--->     Delayed forwarding time = 147.5670
t=117.3359, BeginReceive(18->17)
t=117.3390, EndReceive(18->17)::data
t=117.3390, Node# 17 uansim.DPR$NodeLayer	received packet src=18,seq=1,ttl=5,dst=0,sndrDpth=240.0
t=117.3390, Node# 17 uansim.DPR$NodeLayer	should forward
t=117.3390, Node# 17 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 652.0735
t=117.3535, BeginReceive(18->13)
t=117.3566, EndReceive(18->13)::data
t=117.3566, Node# 13 uansim.DPR$NodeLayer	received packet src=18,seq=1,ttl=5,dst=0,sndrDpth=240.0
t=117.3566, Node# 13 uansim.DPR$NodeLayer	should forward
t=117.3566, Node# 13 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 343.6745
t=117.3806, BeginReceive(18->5)
t=117.3813, BeginReceive(18->11)
t=117.3837, EndReceive(18->5)::data
t=117.3843, EndReceive(18->11)::data
t=117.3914, BeginReceive(18->7)
t=117.3944, EndReceive(18->7)::data
t=117.4091, BeginReceive(18->14)
t=117.4121, EndReceive(18->14)::data
t=117.4152, BeginReceive(18->15)
t=117.4183, EndReceive(18->15)::data
t=117.4226, BeginReceive(18->4)
t=117.4256, EndReceive(18->4)::data
t=117.4402, BeginReceive(18->8)
t=117.4433, EndReceive(18->8)::data
t=117.4546, BeginReceive(18->10)
t=117.4576, EndReceive(18->10)::data
t=117.4630, BeginReceive(18->1)
t=117.4660, EndReceive(18->1)::data
t=117.4806, BeginReceive(18->6)
t=117.4830, BeginReceive(18->3)
t=117.4836, EndReceive(18->6)::data
t=117.4861, EndReceive(18->3)::data
t=117.4921, BeginReceive(18->26)
t=117.4947, BeginReceive(18->24)
t=117.4951, EndReceive(18->26)::data
t=117.4978, EndReceive(18->24)::data
t=117.5009, BeginReceive(18->2)
t=117.5040, EndReceive(18->2)::data
t=117.5079, BeginReceive(18->0)
t=117.5109, EndReceive(18->0)::data
t=117.5140, BeginReceive(18->9)
t=117.5170, EndReceive(18->9)::data
t=117.5209, BeginReceive(18->30)
t=117.5240, EndReceive(18->30)::data
t=117.5311, BeginReceive(18->12)
t=117.5341, EndReceive(18->12)::data
t=117.5450, BeginReceive(18->20)
t=117.5480, EndReceive(18->20)::data
t=117.5509, BeginReceive(18->29)
t=117.5540, EndReceive(18->29)::data
t=117.5570, BeginReceive(18->19)
t=117.5601, EndReceive(18->19)::data
t=117.5602, BeginReceive(18->16)
t=117.5632, EndReceive(18->16)::data
t=117.5720, BeginReceive(18->28)
t=117.5751, EndReceive(18->28)::data
t=117.5812, BeginReceive(18->21)
t=117.5842, EndReceive(18->21)::data
t=117.5890, BeginReceive(18->22)
t=117.5920, EndReceive(18->22)::data
t=117.6092, BeginReceive(18->27)
t=117.6123, EndReceive(18->27)::data
t=117.6196, BeginReceive(18->23)
t=117.6226, EndReceive(18->23)::data
t=117.6599, BeginReceive(18->25)
t=117.6629, EndReceive(18->25)::data
t=147.5670, Delayed-forwarding timeout
t=147.5670, Node# 31 uansim.DBR$AttackNodeLayer	packet forwarded
t=147.5676, BeginReceive(31->18)
t=147.5700, EndSend(31)
t=147.5707, EndReceive(31->18)::data
t=147.5707, Node# 18 uansim.DPR$NodeLayer	received packet src=18,seq=1,ttl=4,dst=0,sndrDpth=92.0
t=147.5707, Node# 18 uansim.DPR$NodeLayer	should drop (duplicate)
t=147.5717, Node# 18::Duplicate(src=18,seq=1,ttl=4,dst=0,sndrDpth=92.0)
t=147.5717, Node# 18 uansim.DPR$NodeLayer	packet dropped
t=147.6360, BeginReceive(31->17)
t=147.6391, EndReceive(31->17)::data
t=147.6391, Node# 17 uansim.DPR$NodeLayer	received packet src=18,seq=1,ttl=4,dst=0,sndrDpth=92.0
t=147.6391, Node# 17 uansim.DPR$NodeLayer	should drop (duplicate)
t=147.6391, Node# 17 uansim.DPR$NodeLayer	packet marked for dropping
t=147.6401, Node# 17::Duplicate(src=18,seq=1,ttl=4,dst=0,sndrDpth=92.0)
t=147.6401, Node# 17 uansim.DPR$NodeLayer	packet dropped
t=147.6538, BeginReceive(31->13)
t=147.6568, EndReceive(31->13)::data
t=147.6568, Node# 13 uansim.DPR$NodeLayer	received packet src=18,seq=1,ttl=4,dst=0,sndrDpth=92.0
t=147.6568, Node# 13 uansim.DPR$NodeLayer	should drop (duplicate)
t=147.6568, Node# 13 uansim.DPR$NodeLayer	packet marked for dropping
t=147.6578, Node# 13::Duplicate(src=18,seq=1,ttl=4,dst=0,sndrDpth=92.0)
t=147.6578, Node# 13 uansim.DPR$NodeLayer	packet dropped
t=147.6803, BeginReceive(31->5)
t=147.6809, BeginReceive(31->11)
t=147.6834, EndReceive(31->5)::data
t=147.6840, EndReceive(31->11)::data
t=147.6916, BeginReceive(31->7)
t=147.6946, EndReceive(31->7)::data
t=147.7091, BeginReceive(31->14)
t=147.7121, EndReceive(31->14)::data
t=147.7150, BeginReceive(31->15)
t=147.7180, EndReceive(31->15)::data
t=147.7224, BeginReceive(31->4)
t=147.7254, EndReceive(31->4)::data
t=147.7404, BeginReceive(31->8)
t=147.7434, EndReceive(31->8)::data
t=147.7544, BeginReceive(31->10)
t=147.7575, EndReceive(31->10)::data
t=147.7631, BeginReceive(31->1)
t=147.7662, EndReceive(31->1)::data
t=147.7804, BeginReceive(31->6)
t=147.7830, BeginReceive(31->3)
t=147.7835, EndReceive(31->6)::data
t=147.7860, EndReceive(31->3)::data
t=147.7918, BeginReceive(31->26)
t=147.7944, BeginReceive(31->24)
t=147.7949, EndReceive(31->26)::data
t=147.7974, EndReceive(31->24)::data
t=147.8009, BeginReceive(31->2)
t=147.8039, EndReceive(31->2)::data
t=147.8080, BeginReceive(31->0)
t=147.8110, EndReceive(31->0)::data
t=147.8137, BeginReceive(31->9)
t=147.8167, EndReceive(31->9)::data
t=147.8209, BeginReceive(31->30)
t=147.8240, EndReceive(31->30)::data
t=147.8309, BeginReceive(31->12)
t=147.8339, EndReceive(31->12)::data
t=147.8446, BeginReceive(31->20)
t=147.8477, EndReceive(31->20)::data
t=147.8509, BeginReceive(31->29)
t=147.8539, EndReceive(31->29)::data
t=147.8568, BeginReceive(31->19)
t=147.8598, EndReceive(31->19)::data
t=147.8598, BeginReceive(31->16)
t=147.8629, EndReceive(31->16)::data
t=147.8718, BeginReceive(31->28)
t=147.8748, EndReceive(31->28)::data
t=147.8812, BeginReceive(31->21)
t=147.8842, EndReceive(31->21)::data
t=147.8889, BeginReceive(31->22)
t=147.8919, EndReceive(31->22)::data
t=147.9092, BeginReceive(31->27)
t=147.9122, EndReceive(31->27)::data
t=147.9193, BeginReceive(31->23)
t=147.9224, EndReceive(31->23)::data
t=147.9596, BeginReceive(31->25)
t=147.9626, EndReceive(31->25)::data
t=217.0003, Send application message
t=217.0009, BeginReceive(18->31)
t=217.0033, EndSend(18)
t=217.0040, EndReceive(18->31)::data
t=217.0040, Node# 31 uansim.DBR$AttackNodeLayer	received packet src=18,seq=2,ttl=5,dst=0,sndrDpth=240.0
t=217.0040, Node# 31 uansim.DBR$AttackNodeLayer	should forward
t=217.0040, Node# 31 uansim.DBR$AttackNodeLayer	--->     Delayed forwarding time = 247.2999
t=217.0688, BeginReceive(18->17)
t=217.0719, EndReceive(18->17)::data
t=217.0719, Node# 17 uansim.DPR$NodeLayer	received packet src=18,seq=2,ttl=5,dst=0,sndrDpth=240.0
t=217.0719, Node# 17 uansim.DPR$NodeLayer	should forward
t=217.0719, Node# 17 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 751.8064
t=217.0865, BeginReceive(18->13)
t=217.0895, EndReceive(18->13)::data
t=217.0895, Node# 13 uansim.DPR$NodeLayer	received packet src=18,seq=2,ttl=5,dst=0,sndrDpth=240.0
t=217.0895, Node# 13 uansim.DPR$NodeLayer	should forward
t=217.0895, Node# 13 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 443.4074
t=217.1135, BeginReceive(18->5)
t=217.1142, BeginReceive(18->11)
t=217.1166, EndReceive(18->5)::data
t=217.1172, EndReceive(18->11)::data
t=217.1243, BeginReceive(18->7)
t=217.1273, EndReceive(18->7)::data
t=217.1420, BeginReceive(18->14)
t=217.1450, EndReceive(18->14)::data
t=217.1481, BeginReceive(18->15)
t=217.1512, EndReceive(18->15)::data
t=217.1555, BeginReceive(18->4)
t=217.1585, EndReceive(18->4)::data
t=217.1732, BeginReceive(18->8)
t=217.1762, EndReceive(18->8)::data
t=217.1875, BeginReceive(18->10)
t=217.1905, EndReceive(18->10)::data
t=217.1959, BeginReceive(18->1)
t=217.1989, EndReceive(18->1)::data
t=217.2135, BeginReceive(18->6)
t=217.2160, BeginReceive(18->3)
t=217.2165, EndReceive(18->6)::data
t=217.2190, EndReceive(18->3)::data
t=217.2250, BeginReceive(18->26)
t=217.2277, BeginReceive(18->24)
t=217.2281, EndReceive(18->26)::data
t=217.2307, EndReceive(18->24)::data
t=217.2339, BeginReceive(18->2)
t=217.2369, EndReceive(18->2)::data
t=217.2408, BeginReceive(18->0)
t=217.2438, EndReceive(18->0)::data
t=217.2469, BeginReceive(18->9)
t=217.2500, EndReceive(18->9)::data
t=217.2538, BeginReceive(18->30)
t=217.2569, EndReceive(18->30)::data
t=217.2640, BeginReceive(18->12)
t=217.2671, EndReceive(18->12)::data
t=217.2779, BeginReceive(18->20)
t=217.2809, EndReceive(18->20)::data
t=217.2838, BeginReceive(18->29)
t=217.2869, EndReceive(18->29)::data
t=217.2900, BeginReceive(18->19)
t=217.2930, EndReceive(18->19)::data
t=217.2931, BeginReceive(18->16)
t=217.2961, EndReceive(18->16)::data
t=217.3050, BeginReceive(18->28)
t=217.3080, EndReceive(18->28)::data
t=217.3141, BeginReceive(18->21)
t=217.3171, EndReceive(18->21)::data
t=217.3219, BeginReceive(18->22)
t=217.3250, EndReceive(18->22)::data
t=217.3422, BeginReceive(18->27)
t=217.3452, EndReceive(18->27)::data
t=217.3525, BeginReceive(18->23)
t=217.3556, EndReceive(18->23)::data
t=217.3928, BeginReceive(18->25)
t=217.3959, EndReceive(18->25)::data
t=237.9230, Delayed-forwarding timeout
t=237.9230, Node# 13 uansim.DPR$NodeLayer	packet marked for dropping
t=247.2999, Delayed-forwarding timeout
t=247.2999, Node# 31 uansim.DBR$AttackNodeLayer	packet forwarded
t=247.3006, BeginReceive(31->18)
t=247.3029, EndSend(31)
t=247.3036, EndReceive(31->18)::data
t=247.3036, Node# 18 uansim.DPR$NodeLayer	received packet src=18,seq=2,ttl=4,dst=0,sndrDpth=92.0
t=247.3036, Node# 18 uansim.DPR$NodeLayer	should drop (duplicate)
t=247.3046, Node# 18::Duplicate(src=18,seq=2,ttl=4,dst=0,sndrDpth=92.0)
t=247.3046, Node# 18 uansim.DPR$NodeLayer	packet dropped
t=247.3690, BeginReceive(31->17)
t=247.3720, EndReceive(31->17)::data
t=247.3720, Node# 17 uansim.DPR$NodeLayer	received packet src=18,seq=2,ttl=4,dst=0,sndrDpth=92.0
t=247.3720, Node# 17 uansim.DPR$NodeLayer	should drop (duplicate)
t=247.3720, Node# 17 uansim.DPR$NodeLayer	packet marked for dropping
t=247.3730, Node# 17::Duplicate(src=18,seq=2,ttl=4,dst=0,sndrDpth=92.0)
t=247.3730, Node# 17 uansim.DPR$NodeLayer	packet dropped
t=247.3867, BeginReceive(31->13)
t=247.3898, EndReceive(31->13)::data
t=247.3898, Node# 13 uansim.DPR$NodeLayer	received packet src=18,seq=2,ttl=4,dst=0,sndrDpth=92.0
t=247.3898, Node# 13 uansim.DPR$NodeLayer	should drop (duplicate)
t=247.3898, Node# 13 uansim.DPR$NodeLayer	packet marked for dropping
t=247.3908, Node# 13::Duplicate(src=18,seq=2,ttl=4,dst=0,sndrDpth=92.0)
t=247.3908, Node# 13 uansim.DPR$NodeLayer	packet dropped
t=247.4133, BeginReceive(31->5)
t=247.4138, BeginReceive(31->11)
t=247.4163, EndReceive(31->5)::data
t=247.4169, EndReceive(31->11)::data
t=247.4245, BeginReceive(31->7)
t=247.4276, EndReceive(31->7)::data
t=247.4420, BeginReceive(31->14)
t=247.4450, EndReceive(31->14)::data
t=247.4479, BeginReceive(31->15)
t=247.4510, EndReceive(31->15)::data
t=247.4553, BeginReceive(31->4)
t=247.4583, EndReceive(31->4)::data
t=247.4733, BeginReceive(31->8)
t=247.4764, EndReceive(31->8)::data
t=247.4874, BeginReceive(31->10)
t=247.4904, EndReceive(31->10)::data
t=247.4961, BeginReceive(31->1)
t=247.4991, EndReceive(31->1)::data
t=247.5134, BeginReceive(31->6)
t=247.5159, BeginReceive(31->3)
t=247.5164, EndReceive(31->6)::data
t=247.5189, EndReceive(31->3)::data
t=247.5247, BeginReceive(31->26)
t=247.5273, BeginReceive(31->24)
t=247.5278, EndReceive(31->26)::data
t=247.5304, EndReceive(31->24)::data
t=247.5338, BeginReceive(31->2)
t=247.5368, EndReceive(31->2)::data
t=247.5409, BeginReceive(31->0)
t=247.5439, EndReceive(31->0)::data
t=247.5466, BeginReceive(31->9)
t=247.5496, EndReceive(31->9)::data
t=247.5538, BeginReceive(31->30)
t=247.5569, EndReceive(31->30)::data
t=247.5638, BeginReceive(31->12)
t=247.5668, EndReceive(31->12)::data
t=247.5776, BeginReceive(31->20)
t=247.5806, EndReceive(31->20)::data
t=247.5838, BeginReceive(31->29)
t=247.5868, EndReceive(31->29)::data
t=247.5897, BeginReceive(31->19)
t=247.5927, EndReceive(31->19)::data
t=247.5928, BeginReceive(31->16)
t=247.5958, EndReceive(31->16)::data
t=247.6047, BeginReceive(31->28)
t=247.6077, EndReceive(31->28)::data
t=247.6141, BeginReceive(31->21)
t=247.6171, EndReceive(31->21)::data
t=247.6218, BeginReceive(31->22)
t=247.6248, EndReceive(31->22)::data
t=247.6421, BeginReceive(31->27)
t=247.6451, EndReceive(31->27)::data
t=247.6523, BeginReceive(31->23)
t=247.6553, EndReceive(31->23)::data
t=247.6925, BeginReceive(31->25)
t=247.6955, EndReceive(31->25)::data
t=318.6144, Send application message
t=318.6150, BeginReceive(18->31)
t=318.6174, EndSend(18)
t=318.6181, EndReceive(18->31)::data
t=318.6181, Node# 31 uansim.DBR$AttackNodeLayer	received packet src=18,seq=3,ttl=5,dst=0,sndrDpth=240.0
t=318.6181, Node# 31 uansim.DBR$AttackNodeLayer	should forward
t=318.6181, Node# 31 uansim.DBR$AttackNodeLayer	--->     Delayed forwarding time = 348.9140
t=318.6829, BeginReceive(18->17)
t=318.6860, EndReceive(18->17)::data
t=318.6860, Node# 17 uansim.DPR$NodeLayer	received packet src=18,seq=3,ttl=5,dst=0,sndrDpth=240.0
t=318.6860, Node# 17 uansim.DPR$NodeLayer	should forward
t=318.6860, Node# 17 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 853.4205
t=318.7005, BeginReceive(18->13)
t=318.7036, EndReceive(18->13)::data
t=318.7036, Node# 13 uansim.DPR$NodeLayer	received packet src=18,seq=3,ttl=5,dst=0,sndrDpth=240.0
t=318.7036, Node# 13 uansim.DPR$NodeLayer	should forward
t=318.7036, Node# 13 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 545.0215
t=318.7276, BeginReceive(18->5)
t=318.7283, BeginReceive(18->11)
t=318.7307, EndReceive(18->5)::data
t=318.7313, EndReceive(18->11)::data
t=318.7384, BeginReceive(18->7)
t=318.7414, EndReceive(18->7)::data
t=318.7561, BeginReceive(18->14)
t=318.7591, EndReceive(18->14)::data
t=318.7622, BeginReceive(18->15)
t=318.7653, EndReceive(18->15)::data
t=318.7696, BeginReceive(18->4)
t=318.7726, EndReceive(18->4)::data
t=318.7872, BeginReceive(18->8)
t=318.7903, EndReceive(18->8)::data
t=318.8016, BeginReceive(18->10)
t=318.8046, EndReceive(18->10)::data
t=318.8100, BeginReceive(18->1)
t=318.8130, EndReceive(18->1)::data
t=318.8276, BeginReceive(18->6)
t=318.8300, BeginReceive(18->3)
t=318.8306, EndReceive(18->6)::data
t=318.8331, EndReceive(18->3)::data
t=318.8391, BeginReceive(18->26)
t=318.8417, BeginReceive(18->24)
t=318.8421, EndReceive(18->26)::data
t=318.8448, EndReceive(18->24)::data
t=318.8479, BeginReceive(18->2)
t=318.8510, EndReceive(18->2)::data
t=318.8549, BeginReceive(18->0)
t=318.8579, EndReceive(18->0)::data
t=318.8610, BeginReceive(18->9)
t=318.8641, EndReceive(18->9)::data
t=318.8679, BeginReceive(18->30)
t=318.8710, EndReceive(18->30)::data
t=318.8781, BeginReceive(18->12)
t=318.8812, EndReceive(18->12)::data
t=318.8920, BeginReceive(18->20)
t=318.8950, EndReceive(18->20)::data
t=318.8979, BeginReceive(18->29)
t=318.9010, EndReceive(18->29)::data
t=318.9040, BeginReceive(18->19)
t=318.9071, EndReceive(18->19)::data
t=318.9072, BeginReceive(18->16)
t=318.9102, EndReceive(18->16)::data
t=318.9191, BeginReceive(18->28)
t=318.9221, EndReceive(18->28)::data
t=318.9282, BeginReceive(18->21)
t=318.9312, EndReceive(18->21)::data
t=318.9360, BeginReceive(18->22)
t=318.9391, EndReceive(18->22)::data
t=318.9562, BeginReceive(18->27)
t=318.9593, EndReceive(18->27)::data
t=318.9666, BeginReceive(18->23)
t=318.9696, EndReceive(18->23)::data
t=319.0069, BeginReceive(18->25)
t=319.0099, EndReceive(18->25)::data
t=343.6745, Delayed-forwarding timeout
t=343.6745, Node# 13 uansim.DPR$NodeLayer	packet marked for dropping
t=348.9140, Delayed-forwarding timeout
t=348.9140, Node# 31 uansim.DBR$AttackNodeLayer	packet forwarded
t=348.9147, BeginReceive(31->18)
t=348.9170, EndSend(31)
t=348.9177, EndReceive(31->18)::data
t=348.9177, Node# 18 uansim.DPR$NodeLayer	received packet src=18,seq=3,ttl=4,dst=0,sndrDpth=92.0
t=348.9177, Node# 18 uansim.DPR$NodeLayer	should drop (duplicate)
t=348.9187, Node# 18::Duplicate(src=18,seq=3,ttl=4,dst=0,sndrDpth=92.0)
t=348.9187, Node# 18 uansim.DPR$NodeLayer	packet dropped
t=348.9830, BeginReceive(31->17)
t=348.9861, EndReceive(31->17)::data
t=348.9861, Node# 17 uansim.DPR$NodeLayer	received packet src=18,seq=3,ttl=4,dst=0,sndrDpth=92.0
t=348.9861, Node# 17 uansim.DPR$NodeLayer	should drop (duplicate)
t=348.9861, Node# 17 uansim.DPR$NodeLayer	packet marked for dropping
t=348.9871, Node# 17::Duplicate(src=18,seq=3,ttl=4,dst=0,sndrDpth=92.0)
t=348.9871, Node# 17 uansim.DPR$NodeLayer	packet dropped
t=349.0008, BeginReceive(31->13)
t=349.0038, EndReceive(31->13)::data
t=349.0038, Node# 13 uansim.DPR$NodeLayer	received packet src=18,seq=3,ttl=4,dst=0,sndrDpth=92.0
t=349.0038, Node# 13 uansim.DPR$NodeLayer	should drop (duplicate)
t=349.0038, Node# 13 uansim.DPR$NodeLayer	packet marked for dropping
t=349.0048, Node# 13::Duplicate(src=18,seq=3,ttl=4,dst=0,sndrDpth=92.0)
t=349.0048, Node# 13 uansim.DPR$NodeLayer	packet dropped
t=349.0273, BeginReceive(31->5)
t=349.0279, BeginReceive(31->11)
t=349.0304, EndReceive(31->5)::data
t=349.0310, EndReceive(31->11)::data
t=349.0386, BeginReceive(31->7)
t=349.0416, EndReceive(31->7)::data
t=349.0561, BeginReceive(31->14)
t=349.0591, EndReceive(31->14)::data
t=349.0620, BeginReceive(31->15)
t=349.0650, EndReceive(31->15)::data
t=349.0694, BeginReceive(31->4)
t=349.0724, EndReceive(31->4)::data
t=349.0874, BeginReceive(31->8)
t=349.0905, EndReceive(31->8)::data
t=349.1014, BeginReceive(31->10)
t=349.1045, EndReceive(31->10)::data
t=349.1101, BeginReceive(31->1)
t=349.1132, EndReceive(31->1)::data
t=349.1274, BeginReceive(31->6)
t=349.1300, BeginReceive(31->3)
t=349.1305, EndReceive(31->6)::data
t=349.1330, EndReceive(31->3)::data
t=349.1388, BeginReceive(31->26)
t=349.1414, BeginReceive(31->24)
